,Source,MWh
2017-10-08 02:00:00,SMALL HYDRO,237
2017-10-08 02:00:00,WIND TOTAL,2675
2017-10-08 02:00:00,SOLAR PV,0
2017-10-08 02:00:00,SOLAR THERMAL,0
2017-10-08 03:00:00,GEOTHERMAL,973
2017-10-08 03:00:00,BIOMASS,249
2017-10-08 03:00:00,BIOGAS,231
2017-10-08 03:00:00,SMALL HYDRO,235
2017-10-08 03:00:00,WIND TOTAL,2412
2017-10-08 03:00:00,SOLAR PV,0
2017-10-08 03:00:00,SOLAR THERMAL,0
2017-10-08 04:00:00,GEOTHERMAL,977
2017-10-08 04:00:00,BIOMASS,250
2017-10-08 04:00:00,BIOGAS,232
2017-10-08 04:00:00,SMALL HYDRO,235
2017-10-08 04:00:00,WIND TOTAL,2109
2017-10-08 04:00:00,SOLAR PV,0
2017-10-08 04:00:00,SOLAR THERMAL,0
2017-10-08 05:00:00,GEOTHERMAL,978
2017-10-08 05:00:00,BIOMASS,253
2017-10-08 05:00:00,BIOGAS,232
2017-10-08 05:00:00,SMALL HYDRO,281
2017-10-08 05:00:00,WIND TOTAL,2068
2017-10-08 05:00:00,SOLAR PV,0
2017-10-08 05:00:00,SOLAR THERMAL,0
2017-10-08 06:00:00,GEOTHERMAL,976
2017-10-08 06:00:00,BIOMASS,251
2017-10-08 06:00:00,BIOGAS,232
2017-10-08 06:00:00,SMALL HYDRO,385
2017-10-08 06:00:00,WIND TOTAL,2571
2017-10-08 06:00:00,SOLAR PV,0
2017-10-08 06:00:00,SOLAR THERMAL,0
2017-10-08 07:00:00,GEOTHERMAL,977
2017-10-08 07:00:00,BIOMASS,253
2017-10-08 07:00:00,BIOGAS,231
2017-10-08 07:00:00,SMALL HYDRO,383
2017-10-08 07:00:00,WIND TOTAL,3004
2017-10-08 07:00:00,SOLAR PV,1443
2017-10-08 07:00:00,SOLAR THERMAL,48
2017-10-08 08:00:00,GEOTHERMAL,978
2017-10-08 08:00:00,BIOMASS,256
2017-10-08 08:00:00,BIOGAS,233
2017-10-08 08:00:00,SMALL HYDRO,277
2017-10-08 08:00:00,WIND TOTAL,2862
2017-10-08 08:00:00,SOLAR PV,5432
2017-10-08 08:00:00,SOLAR THERMAL,241
2017-10-08 09:00:00,GEOTHERMAL,975
2017-10-08 09:00:00,BIOMASS,230
2017-10-08 09:00:00,BIOGAS,233
2017-10-08 09:00:00,SMALL HYDRO,216
2017-10-08 09:00:00,WIND TOTAL,3369
2017-10-08 09:00:00,SOLAR PV,7722
2017-10-08 09:00:00,SOLAR THERMAL,447
2017-10-08 10:00:00,GEOTHERMAL,973
2017-10-08 10:00:00,BIOMASS,206
2017-10-08 10:00:00,BIOGAS,233
2017-10-08 10:00:00,SMALL HYDRO,221
2017-10-08 10:00:00,WIND TOTAL,3704
2017-10-08 10:00:00,SOLAR PV,8370
2017-10-08 10:00:00,SOLAR THERMAL,510
2017-10-08 11:00:00,GEOTHERMAL,970
2017-10-08 11:00:00,BIOMASS,207
2017-10-08 11:00:00,BIOGAS,233
2017-10-08 11:00:00,SMALL HYDRO,235
2017-10-08 11:00:00,WIND TOTAL,3691
2017-10-08 11:00:00,SOLAR PV,8367
2017-10-08 11:00:00,SOLAR THERMAL,521
2017-10-08 12:00:00,GEOTHERMAL,970
2017-10-08 12:00:00,BIOMASS,211
2017-10-08 12:00:00,BIOGAS,232
2017-10-08 12:00:00,SMALL HYDRO,271
2017-10-08 12:00:00,WIND TOTAL,3935
2017-10-08 12:00:00,SOLAR PV,8291
2017-10-08 12:00:00,SOLAR THERMAL,509
2017-10-08 13:00:00,GEOTHERMAL,971
2017-10-08 13:00:00,BIOMASS,228
2017-10-08 13:00:00,BIOGAS,232
2017-10-08 13:00:00,SMALL HYDRO,282
2017-10-08 13:00:00,WIND TOTAL,4191
2017-10-08 13:00:00,SOLAR PV,8489
2017-10-08 13:00:00,SOLAR THERMAL,505
2017-10-08 14:00:00,GEOTHERMAL,972
2017-10-08 14:00:00,BIOMASS,258
2017-10-08 14:00:00,BIOGAS,230
2017-10-08 14:00:00,SMALL HYDRO,294
2017-10-08 14:00:00,WIND TOTAL,4426
2017-10-08 14:00:00,SOLAR PV,8461
2017-10-08 14:00:00,SOLAR THERMAL,513
2017-10-08 15:00:00,GEOTHERMAL,972
2017-10-08 15:00:00,BIOMASS,265
2017-10-08 15:00:00,BIOGAS,228
2017-10-08 15:00:00,SMALL HYDRO,281
2017-10-08 15:00:00,WIND TOTAL,4331
2017-10-08 15:00:00,SOLAR PV,7994
2017-10-08 15:00:00,SOLAR THERMAL,496
2017-10-08 16:00:00,GEOTHERMAL,975
2017-10-08 16:00:00,BIOMASS,255
2017-10-08 16:00:00,BIOGAS,227
2017-10-08 16:00:00,SMALL HYDRO,354
2017-10-08 16:00:00,WIND TOTAL,4418
2017-10-08 16:00:00,SOLAR PV,6270
2017-10-08 16:00:00,SOLAR THERMAL,407
2017-10-08 17:00:00,GEOTHERMAL,977
2017-10-08 17:00:00,BIOMASS,219
2017-10-08 17:00:00,BIOGAS,227
2017-10-08 17:00:00,SMALL HYDRO,424
2017-10-08 17:00:00,WIND TOTAL,4119
2017-10-08 17:00:00,SOLAR PV,2381
2017-10-08 17:00:00,SOLAR THERMAL,153
2017-10-08 18:00:00,GEOTHERMAL,978
2017-10-08 18:00:00,BIOMASS,218
2017-10-08 18:00:00,BIOGAS,228
2017-10-08 18:00:00,SMALL HYDRO,439
2017-10-08 18:00:00,WIND TOTAL,3891
2017-10-08 18:00:00,SOLAR PV,111
2017-10-08 18:00:00,SOLAR THERMAL,0
2017-10-08 19:00:00,GEOTHERMAL,978
2017-10-08 19:00:00,BIOMASS,218
2017-10-08 19:00:00,BIOGAS,228
2017-10-08 19:00:00,SMALL HYDRO,439
2017-10-08 19:00:00,WIND TOTAL,4196
2017-10-08 19:00:00,SOLAR PV,0
2017-10-08 19:00:00,SOLAR THERMAL,0
2017-10-08 20:00:00,GEOTHERMAL,978
2017-10-08 20:00:00,BIOMASS,216
2017-10-08 20:00:00,BIOGAS,228
2017-10-08 20:00:00,SMALL HYDRO,440
2017-10-08 20:00:00,WIND TOTAL,4292
2017-10-08 20:00:00,SOLAR PV,0
2017-10-08 20:00:00,SOLAR THERMAL,0
2017-10-08 21:00:00,GEOTHERMAL,979
2017-10-08 21:00:00,BIOMASS,215
2017-10-08 21:00:00,BIOGAS,228
2017-10-08 21:00:00,SMALL HYDRO,440
2017-10-08 21:00:00,WIND TOTAL,3857
2017-10-08 21:00:00,SOLAR PV,0
2017-10-08 21:00:00,SOLAR THERMAL,0
2017-10-08 22:00:00,GEOTHERMAL,981
2017-10-08 22:00:00,BIOMASS,214
2017-10-08 22:00:00,BIOGAS,227
2017-10-08 22:00:00,SMALL HYDRO,388
2017-10-08 22:00:00,WIND TOTAL,3727
2017-10-08 22:00:00,SOLAR PV,0
2017-10-08 22:00:00,SOLAR THERMAL,0
2017-10-08 23:00:00,GEOTHERMAL,809
2017-10-08 23:00:00,BIOMASS,214
2017-10-08 23:00:00,BIOGAS,227
2017-10-08 23:00:00,SMALL HYDRO,299
2017-10-08 23:00:00,WIND TOTAL,3096
2017-10-08 23:00:00,SOLAR PV,0
2017-10-08 23:00:00,SOLAR THERMAL,0
2017-10-09 00:00:00,GEOTHERMAL,736
2017-10-09 00:00:00,BIOMASS,239
2017-10-09 00:00:00,BIOGAS,232
2017-10-09 00:00:00,SMALL HYDRO,243
2017-10-09 00:00:00,WIND TOTAL,2162
2017-10-09 00:00:00,SOLAR PV,0
2017-10-09 00:00:00,SOLAR THERMAL,0
2017-10-09 01:00:00,GEOTHERMAL,722
2017-10-09 01:00:00,BIOMASS,265
2017-10-09 01:00:00,BIOGAS,232
2017-10-09 01:00:00,SMALL HYDRO,233
2017-10-09 01:00:00,WIND TOTAL,2050
2017-10-09 01:00:00,SOLAR PV,0
2017-10-09 01:00:00,SOLAR THERMAL,0
2017-10-09 02:00:00,GEOTHERMAL,706
2017-10-09 02:00:00,BIOMASS,274
2017-10-09 02:00:00,BIOGAS,232
2017-10-09 02:00:00,SMALL HYDRO,232
2017-10-09 02:00:00,WIND TOTAL,2197
2017-10-09 02:00:00,SOLAR PV,0
2017-10-09 02:00:00,SOLAR THERMAL,0
2017-10-09 03:00:00,GEOTHERMAL,591
2017-10-09 03:00:00,BIOMASS,288
2017-10-09 03:00:00,BIOGAS,231
2017-10-09 03:00:00,SMALL HYDRO,232
2017-10-09 03:00:00,WIND TOTAL,2444
2017-10-09 03:00:00,SOLAR PV,0
2017-10-09 03:00:00,SOLAR THERMAL,0
2017-10-09 04:00:00,GEOTHERMAL,569
2017-10-09 04:00:00,BIOMASS,292
2017-10-09 04:00:00,BIOGAS,231
2017-10-09 04:00:00,SMALL HYDRO,236
2017-10-09 04:00:00,WIND TOTAL,2443
2017-10-09 04:00:00,SOLAR PV,0
2017-10-09 04:00:00,SOLAR THERMAL,0
2017-10-09 05:00:00,GEOTHERMAL,575
2017-10-09 05:00:00,BIOMASS,288
2017-10-09 05:00:00,BIOGAS,230
2017-10-09 05:00:00,SMALL HYDRO,270
2017-10-09 05:00:00,WIND TOTAL,2481
2017-10-09 05:00:00,SOLAR PV,0
2017-10-09 05:00:00,SOLAR THERMAL,0
2017-10-09 06:00:00,GEOTHERMAL,566
2017-10-09 06:00:00,BIOMASS,289
2017-10-09 06:00:00,BIOGAS,226
2017-10-09 06:00:00,SMALL HYDRO,367
2017-10-09 06:00:00,WIND TOTAL,2478
2017-10-09 06:00:00,SOLAR PV,0
2017-10-09 06:00:00,SOLAR THERMAL,0
2017-10-09 07:00:00,GEOTHERMAL,522
2017-10-09 07:00:00,BIOMASS,294
2017-10-09 07:00:00,BIOGAS,226
2017-10-09 07:00:00,SMALL HYDRO,380
2017-10-09 07:00:00,WIND TOTAL,2300
2017-10-09 07:00:00,SOLAR PV,1289
2017-10-09 07:00:00,SOLAR THERMAL,23
2017-10-09 08:00:00,GEOTHERMAL,530
2017-10-09 08:00:00,BIOMASS,300
2017-10-09 08:00:00,BIOGAS,221
2017-10-09 08:00:00,SMALL HYDRO,288
2017-10-09 08:00:00,WIND TOTAL,2451
2017-10-09 08:00:00,SOLAR PV,5184
2017-10-09 08:00:00,SOLAR THERMAL,227
2017-10-09 09:00:00,GEOTHERMAL,532
2017-10-09 09:00:00,BIOMASS,302
2017-10-09 09:00:00,BIOGAS,223
2017-10-09 09:00:00,SMALL HYDRO,284
2017-10-09 09:00:00,WIND TOTAL,2801
2017-10-09 09:00:00,SOLAR PV,7357
2017-10-09 09:00:00,SOLAR THERMAL,482
2017-10-09 10:00:00,GEOTHERMAL,490
2017-10-09 10:00:00,BIOMASS,303
2017-10-09 10:00:00,BIOGAS,224
2017-10-09 10:00:00,SMALL HYDRO,234
2017-10-09 10:00:00,WIND TOTAL,2883
2017-10-09 10:00:00,SOLAR PV,7969
2017-10-09 10:00:00,SOLAR THERMAL,525
2017-10-09 11:00:00,GEOTHERMAL,544
2017-10-09 11:00:00,BIOMASS,295
2017-10-09 11:00:00,BIOGAS,229
2017-10-09 11:00:00,SMALL HYDRO,267
2017-10-09 11:00:00,WIND TOTAL,2582
2017-10-09 11:00:00,SOLAR PV,8242
2017-10-09 11:00:00,SOLAR THERMAL,515
2017-10-09 12:00:00,GEOTHERMAL,579
2017-10-09 12:00:00,BIOMASS,286
2017-10-09 12:00:00,BIOGAS,232
2017-10-09 12:00:00,SMALL HYDRO,278
2017-10-09 12:00:00,WIND TOTAL,2362
2017-10-09 12:00:00,SOLAR PV,8466
2017-10-09 12:00:00,SOLAR THERMAL,507
2017-10-09 13:00:00,GEOTHERMAL,569
2017-10-09 13:00:00,BIOMASS,295
2017-10-09 13:00:00,BIOGAS,234
2017-10-09 13:00:00,SMALL HYDRO,283
2017-10-09 13:00:00,WIND TOTAL,2014
2017-10-09 13:00:00,SOLAR PV,8473
2017-10-09 13:00:00,SOLAR THERMAL,500
2017-10-09 14:00:00,GEOTHERMAL,563
2017-10-09 14:00:00,BIOMASS,300
2017-10-09 14:00:00,BIOGAS,234
2017-10-09 14:00:00,SMALL HYDRO,278
2017-10-09 14:00:00,WIND TOTAL,1761
2017-10-09 14:00:00,SOLAR PV,8418
2017-10-09 14:00:00,SOLAR THERMAL,504
2017-10-09 15:00:00,GEOTHERMAL,592
2017-10-09 15:00:00,BIOMASS,303
2017-10-09 15:00:00,BIOGAS,231
2017-10-09 15:00:00,SMALL HYDRO,309
2017-10-09 15:00:00,WIND TOTAL,1559
2017-10-09 15:00:00,SOLAR PV,8108
2017-10-09 15:00:00,SOLAR THERMAL,498
2017-10-09 16:00:00,GEOTHERMAL,635
2017-10-09 16:00:00,BIOMASS,304
2017-10-09 16:00:00,BIOGAS,231
2017-10-09 16:00:00,SMALL HYDRO,401
2017-10-09 16:00:00,WIND TOTAL,1331
2017-10-09 16:00:00,SOLAR PV,6466
2017-10-09 16:00:00,SOLAR THERMAL,442
2017-10-09 17:00:00,GEOTHERMAL,666
2017-10-09 17:00:00,BIOMASS,302
2017-10-09 17:00:00,BIOGAS,231
2017-10-09 17:00:00,SMALL HYDRO,437
2017-10-09 17:00:00,WIND TOTAL,977
2017-10-09 17:00:00,SOLAR PV,2478
2017-10-09 17:00:00,SOLAR THERMAL,193
2017-10-09 18:00:00,GEOTHERMAL,699
2017-10-09 18:00:00,BIOMASS,301
2017-10-09 18:00:00,BIOGAS,232
2017-10-09 18:00:00,SMALL HYDRO,430
2017-10-09 18:00:00,WIND TOTAL,699
2017-10-09 18:00:00,SOLAR PV,100
2017-10-09 18:00:00,SOLAR THERMAL,0
2017-10-09 19:00:00,GEOTHERMAL,701
2017-10-09 19:00:00,BIOMASS,301
2017-10-09 19:00:00,BIOGAS,231
2017-10-09 19:00:00,SMALL HYDRO,426
2017-10-09 19:00:00,WIND TOTAL,554
2017-10-09 19:00:00,SOLAR PV,0
2017-10-09 19:00:00,SOLAR THERMAL,0
2017-10-09 20:00:00,GEOTHERMAL,736
2017-10-09 20:00:00,BIOMASS,297
2017-10-09 20:00:00,BIOGAS,231
2017-10-09 20:00:00,SMALL HYDRO,428
2017-10-09 20:00:00,WIND TOTAL,549
2017-10-09 20:00:00,SOLAR PV,0
2017-10-09 20:00:00,SOLAR THERMAL,0
2017-10-09 21:00:00,GEOTHERMAL,742
2017-10-09 21:00:00,BIOMASS,282
2017-10-09 21:00:00,BIOGAS,231
2017-10-09 21:00:00,SMALL HYDRO,353
2017-10-09 21:00:00,WIND TOTAL,512
2017-10-09 21:00:00,SOLAR PV,0
2017-10-09 21:00:00,SOLAR THERMAL,0
2017-10-09 22:00:00,GEOTHERMAL,656
2017-10-09 22:00:00,BIOMASS,270
2017-10-09 22:00:00,BIOGAS,230
2017-10-09 22:00:00,SMALL HYDRO,287
2017-10-09 22:00:00,WIND TOTAL,503
2017-10-09 22:00:00,SOLAR PV,0
2017-10-09 22:00:00,SOLAR THERMAL,0
2017-10-09 23:00:00,GEOTHERMAL,626
2017-10-09 23:00:00,BIOMASS,271
2017-10-09 23:00:00,BIOGAS,231
2017-10-09 23:00:00,SMALL HYDRO,280
2017-10-09 23:00:00,WIND TOTAL,540
2017-10-09 23:00:00,SOLAR PV,0
2017-10-09 23:00:00,SOLAR THERMAL,0
2017-10-10 00:00:00,GEOTHERMAL,597
2017-10-10 00:00:00,BIOMASS,275
2017-10-10 00:00:00,BIOGAS,231
2017-10-10 00:00:00,SMALL HYDRO,268
2017-10-10 00:00:00,WIND TOTAL,525
2017-10-10 00:00:00,SOLAR PV,0
2017-10-10 00:00:00,SOLAR THERMAL,0
2017-10-10 01:00:00,GEOTHERMAL,643
2017-10-10 01:00:00,BIOMASS,273
2017-10-10 01:00:00,BIOGAS,231
2017-10-10 01:00:00,SMALL HYDRO,268
2017-10-10 01:00:00,WIND TOTAL,508
2017-10-10 01:00:00,SOLAR PV,0
2017-10-10 01:00:00,SOLAR THERMAL,0
2017-10-10 02:00:00,GEOTHERMAL,633
2017-10-10 02:00:00,BIOMASS,274
2017-10-10 02:00:00,BIOGAS,227
2017-10-10 02:00:00,SMALL HYDRO,261
2017-10-10 02:00:00,WIND TOTAL,439
2017-10-10 02:00:00,SOLAR PV,0
2017-10-10 02:00:00,SOLAR THERMAL,0
2017-10-10 03:00:00,GEOTHERMAL,629
2017-10-10 03:00:00,BIOMASS,278
2017-10-10 03:00:00,BIOGAS,231
2017-10-10 03:00:00,SMALL HYDRO,246
2017-10-10 03:00:00,WIND TOTAL,246
2017-10-10 03:00:00,SOLAR PV,0
2017-10-10 03:00:00,SOLAR THERMAL,0
2017-10-10 04:00:00,GEOTHERMAL,639
2017-10-10 04:00:00,BIOMASS,276
2017-10-10 04:00:00,BIOGAS,232
2017-10-10 04:00:00,SMALL HYDRO,266
2017-10-10 04:00:00,WIND TOTAL,212
2017-10-10 04:00:00,SOLAR PV,0
2017-10-10 04:00:00,SOLAR THERMAL,0
2017-10-10 05:00:00,GEOTHERMAL,661
2017-10-10 05:00:00,BIOMASS,271
2017-10-10 05:00:00,BIOGAS,229
2017-10-10 05:00:00,SMALL HYDRO,275
2017-10-10 05:00:00,WIND TOTAL,227
2017-10-10 05:00:00,SOLAR PV,0
2017-10-10 05:00:00,SOLAR THERMAL,0
2017-10-10 06:00:00,GEOTHERMAL,681
2017-10-10 06:00:00,BIOMASS,267
2017-10-10 06:00:00,BIOGAS,229
2017-10-10 06:00:00,SMALL HYDRO,363
2017-10-10 06:00:00,WIND TOTAL,230
2017-10-10 06:00:00,SOLAR PV,0
2017-10-10 06:00:00,SOLAR THERMAL,0
2017-10-10 07:00:00,GEOTHERMAL,702
2017-10-10 07:00:00,BIOMASS,268
2017-10-10 07:00:00,BIOGAS,230
2017-10-10 07:00:00,SMALL HYDRO,356
2017-10-10 07:00:00,WIND TOTAL,199
2017-10-10 07:00:00,SOLAR PV,1200
2017-10-10 07:00:00,SOLAR THERMAL,47
2017-10-10 08:00:00,GEOTHERMAL,704
2017-10-10 08:00:00,BIOMASS,271
2017-10-10 08:00:00,BIOGAS,231
2017-10-10 08:00:00,SMALL HYDRO,306
2017-10-10 08:00:00,WIND TOTAL,212
2017-10-10 08:00:00,SOLAR PV,4997
2017-10-10 08:00:00,SOLAR THERMAL,311
2017-10-10 09:00:00,GEOTHERMAL,734
2017-10-10 09:00:00,BIOMASS,279
2017-10-10 09:00:00,BIOGAS,232
2017-10-10 09:00:00,SMALL HYDRO,211
2017-10-10 09:00:00,WIND TOTAL,254
2017-10-10 09:00:00,SOLAR PV,7245
2017-10-10 09:00:00,SOLAR THERMAL,505
2017-10-10 10:00:00,GEOTHERMAL,714
2017-10-10 10:00:00,BIOMASS,296
2017-10-10 10:00:00,BIOGAS,232
2017-10-10 10:00:00,SMALL HYDRO,219
2017-10-10 10:00:00,WIND TOTAL,278
2017-10-10 10:00:00,SOLAR PV,7975
2017-10-10 10:00:00,SOLAR THERMAL,532
2017-10-10 11:00:00,GEOTHERMAL,716
2017-10-10 11:00:00,BIOMASS,293
2017-10-10 11:00:00,BIOGAS,231
2017-10-10 11:00:00,SMALL HYDRO,205
2017-10-10 11:00:00,WIND TOTAL,259
2017-10-10 11:00:00,SOLAR PV,7995
2017-10-10 11:00:00,SOLAR THERMAL,517
2017-10-10 12:00:00,GEOTHERMAL,712
2017-10-10 12:00:00,BIOMASS,293
2017-10-10 12:00:00,BIOGAS,230
2017-10-10 12:00:00,SMALL HYDRO,196
2017-10-10 12:00:00,WIND TOTAL,230
2017-10-10 12:00:00,SOLAR PV,8269
2017-10-10 12:00:00,SOLAR THERMAL,503
2017-10-10 13:00:00,GEOTHERMAL,711
2017-10-10 13:00:00,BIOMASS,297
2017-10-10 13:00:00,BIOGAS,229
2017-10-10 13:00:00,SMALL HYDRO,240
2017-10-10 13:00:00,WIND TOTAL,185
2017-10-10 13:00:00,SOLAR PV,8204
2017-10-10 13:00:00,SOLAR THERMAL,501
2017-10-10 14:00:00,GEOTHERMAL,679
2017-10-10 14:00:00,BIOMASS,304
2017-10-10 14:00:00,BIOGAS,225
2017-10-10 14:00:00,SMALL HYDRO,262
2017-10-10 14:00:00,WIND TOTAL,136
2017-10-10 14:00:00,SOLAR PV,8062
2017-10-10 14:00:00,SOLAR THERMAL,512
2017-10-10 15:00:00,GEOTHERMAL,655
2017-10-10 15:00:00,BIOMASS,307
2017-10-10 15:00:00,BIOGAS,227
2017-10-10 15:00:00,SMALL HYDRO,255
2017-10-10 15:00:00,WIND TOTAL,133
2017-10-10 15:00:00,SOLAR PV,7276
2017-10-10 15:00:00,SOLAR THERMAL,504
2017-10-10 16:00:00,GEOTHERMAL,656
2017-10-10 16:00:00,BIOMASS,309
2017-10-10 16:00:00,BIOGAS,233
2017-10-10 16:00:00,SMALL HYDRO,284
2017-10-10 16:00:00,WIND TOTAL,201
2017-10-10 16:00:00,SOLAR PV,5523
2017-10-10 16:00:00,SOLAR THERMAL,431
2017-10-10 17:00:00,GEOTHERMAL,656
2017-10-10 17:00:00,BIOMASS,306
2017-10-10 17:00:00,BIOGAS,235
2017-10-10 17:00:00,SMALL HYDRO,367
2017-10-10 17:00:00,WIND TOTAL,334
2017-10-10 17:00:00,SOLAR PV,1877
2017-10-10 17:00:00,SOLAR THERMAL,161
2017-10-10 18:00:00,GEOTHERMAL,657
2017-10-10 18:00:00,BIOMASS,305
2017-10-10 18:00:00,BIOGAS,235
2017-10-10 18:00:00,SMALL HYDRO,451
2017-10-10 18:00:00,WIND TOTAL,436
2017-10-10 18:00:00,SOLAR PV,58
2017-10-10 18:00:00,SOLAR THERMAL,0
2017-10-10 19:00:00,GEOTHERMAL,659
2017-10-10 19:00:00,BIOMASS,305
2017-10-10 19:00:00,BIOGAS,235
2017-10-10 19:00:00,SMALL HYDRO,483
2017-10-10 19:00:00,WIND TOTAL,502
2017-10-10 19:00:00,SOLAR PV,0
2017-10-10 19:00:00,SOLAR THERMAL,0
2017-10-10 20:00:00,GEOTHERMAL,765
2017-10-10 20:00:00,BIOMASS,307
2017-10-10 20:00:00,BIOGAS,233
2017-10-10 20:00:00,SMALL HYDRO,484
2017-10-10 20:00:00,WIND TOTAL,580
2017-10-10 20:00:00,SOLAR PV,0
2017-10-10 20:00:00,SOLAR THERMAL,0
2017-10-10 21:00:00,GEOTHERMAL,717
2017-10-10 21:00:00,BIOMASS,301
2017-10-10 21:00:00,BIOGAS,233
2017-10-10 21:00:00,SMALL HYDRO,483
2017-10-10 21:00:00,WIND TOTAL,647
2017-10-10 21:00:00,SOLAR PV,0
2017-10-10 21:00:00,SOLAR THERMAL,0
2017-10-10 22:00:00,GEOTHERMAL,683
2017-10-10 22:00:00,BIOMASS,298
2017-10-10 22:00:00,BIOGAS,233
2017-10-10 22:00:00,SMALL HYDRO,310
2017-10-10 22:00:00,WIND TOTAL,674
2017-10-10 22:00:00,SOLAR PV,0
2017-10-10 22:00:00,SOLAR THERMAL,0
2017-10-10 23:00:00,GEOTHERMAL,664
2017-10-10 23:00:00,BIOMASS,300
2017-10-10 23:00:00,BIOGAS,234
2017-10-10 23:00:00,SMALL HYDRO,289
2017-10-10 23:00:00,WIND TOTAL,719
2017-10-10 23:00:00,SOLAR PV,0
2017-10-10 23:00:00,SOLAR THERMAL,0
2017-10-11 00:00:00,GEOTHERMAL,652
2017-10-11 00:00:00,BIOMASS,302
2017-10-11 00:00:00,BIOGAS,224
2017-10-11 00:00:00,SMALL HYDRO,287
2017-10-11 00:00:00,WIND TOTAL,622
2017-10-11 00:00:00,SOLAR PV,0
2017-10-11 00:00:00,SOLAR THERMAL,0
2017-10-11 01:00:00,GEOTHERMAL,620
2017-10-11 01:00:00,BIOMASS,296
2017-10-11 01:00:00,BIOGAS,214
2017-10-11 01:00:00,SMALL HYDRO,288
2017-10-11 01:00:00,WIND TOTAL,597
2017-10-11 01:00:00,SOLAR PV,0
2017-10-11 01:00:00,SOLAR THERMAL,0
2017-10-11 02:00:00,GEOTHERMAL,632
2017-10-11 02:00:00,BIOMASS,301
2017-10-11 02:00:00,BIOGAS,214
2017-10-11 02:00:00,SMALL HYDRO,282
2017-10-11 02:00:00,WIND TOTAL,592
2017-10-11 02:00:00,SOLAR PV,0
2017-10-11 02:00:00,SOLAR THERMAL,0
2017-10-11 03:00:00,GEOTHERMAL,642
2017-10-11 03:00:00,BIOMASS,306
2017-10-11 03:00:00,BIOGAS,214
2017-10-11 03:00:00,SMALL HYDRO,245
2017-10-11 03:00:00,WIND TOTAL,647
2017-10-11 03:00:00,SOLAR PV,0
2017-10-11 03:00:00,SOLAR THERMAL,0
2017-10-11 04:00:00,GEOTHERMAL,649
2017-10-11 04:00:00,BIOMASS,306
2017-10-11 04:00:00,BIOGAS,200
2017-10-11 04:00:00,SMALL HYDRO,279
2017-10-11 04:00:00,WIND TOTAL,673
2017-10-11 04:00:00,SOLAR PV,0
2017-10-11 04:00:00,SOLAR THERMAL,0
2017-10-11 05:00:00,GEOTHERMAL,648
2017-10-11 05:00:00,BIOMASS,305
2017-10-11 05:00:00,BIOGAS,195
2017-10-11 05:00:00,SMALL HYDRO,338
2017-10-11 05:00:00,WIND TOTAL,811
2017-10-11 05:00:00,SOLAR PV,0
2017-10-11 05:00:00,SOLAR THERMAL,0
2017-10-11 06:00:00,GEOTHERMAL,668
2017-10-11 06:00:00,BIOMASS,305
2017-10-11 06:00:00,BIOGAS,202
2017-10-11 06:00:00,SMALL HYDRO,394
2017-10-11 06:00:00,WIND TOTAL,699
2017-10-11 06:00:00,SOLAR PV,0
2017-10-11 06:00:00,SOLAR THERMAL,0
2017-10-11 07:00:00,GEOTHERMAL,675
2017-10-11 07:00:00,BIOMASS,305
2017-10-11 07:00:00,BIOGAS,198
2017-10-11 07:00:00,SMALL HYDRO,416
2017-10-11 07:00:00,WIND TOTAL,564
2017-10-11 07:00:00,SOLAR PV,1192
2017-10-11 07:00:00,SOLAR THERMAL,0
2017-10-11 08:00:00,GEOTHERMAL,659
2017-10-11 08:00:00,BIOMASS,302
2017-10-11 08:00:00,BIOGAS,194
2017-10-11 08:00:00,SMALL HYDRO,283
2017-10-11 08:00:00,WIND TOTAL,464
2017-10-11 08:00:00,SOLAR PV,4809
2017-10-11 08:00:00,SOLAR THERMAL,101
2017-10-11 09:00:00,GEOTHERMAL,657
2017-10-11 09:00:00,BIOMASS,305
2017-10-11 09:00:00,BIOGAS,202
2017-10-11 09:00:00,SMALL HYDRO,273
2017-10-11 09:00:00,WIND TOTAL,446
2017-10-11 09:00:00,SOLAR PV,7291
2017-10-11 09:00:00,SOLAR THERMAL,355
2017-10-11 10:00:00,GEOTHERMAL,709
2017-10-11 10:00:00,BIOMASS,309
2017-10-11 10:00:00,BIOGAS,201
2017-10-11 10:00:00,SMALL HYDRO,272
2017-10-11 10:00:00,WIND TOTAL,716
2017-10-11 10:00:00,SOLAR PV,8139
2017-10-11 10:00:00,SOLAR THERMAL,384
2017-10-11 11:00:00,GEOTHERMAL,684
2017-10-11 11:00:00,BIOMASS,306
2017-10-11 11:00:00,BIOGAS,202
2017-10-11 11:00:00,SMALL HYDRO,258
2017-10-11 11:00:00,WIND TOTAL,907
2017-10-11 11:00:00,SOLAR PV,8353
2017-10-11 11:00:00,SOLAR THERMAL,383
2017-10-11 12:00:00,GEOTHERMAL,648
2017-10-11 12:00:00,BIOMASS,306
2017-10-11 12:00:00,BIOGAS,205
2017-10-11 12:00:00,SMALL HYDRO,269
2017-10-11 12:00:00,WIND TOTAL,965
2017-10-11 12:00:00,SOLAR PV,8339
2017-10-11 12:00:00,SOLAR THERMAL,372
2017-10-11 13:00:00,GEOTHERMAL,651
2017-10-11 13:00:00,BIOMASS,311
2017-10-11 13:00:00,BIOGAS,212
2017-10-11 13:00:00,SMALL HYDRO,286
2017-10-11 13:00:00,WIND TOTAL,1116
